dish_name,cuisine,cooking_methods,heat_intensity,preparation_complexity,flavor_anchors,spice_lineage,fat_character,aromatic_signature,texture_profile,marinade_family,sauce_role,course_role,serving_temperature,portion_format,richness,substitution_class,ingredient_swaps,regional_origin,cultural_kin,meal_occasion,dominant_color,visual_appeal
Red Curry,Thai,"[""slow-stew""]",medium-stew,moderate,"[""chili-heat"",""aromatic-spice"",""umami-rich"",""herbal-fresh""]",chili-heat,coconut-fat,red-curry-paste,"[""silky-sauce"",""tender-protein"",""soft-veg""]",none,integral,main-curry,hot,bowl,rich,"{""veg"":[""tofu-red-curry"",""veggie-red-curry""],""vegan"":[""tofu-red-curry"",""mushroom-red-curry""],""fish"":[""shrimp-red-curry""],""any"":[""beef-rendang"",""beef-vindaloo""]}","{""beef"":[""tofu"",""shrimp"",""chicken""],""red-curry-paste"":[""green-curry-paste"",""store-bought""]}",central-thailand,"[""lao-curry"",""malaysian-curry"",""indian-curry""]","[""everyday"",""comfort"",""street-food""]",red-orange,colorful
Pineapple Curry,Thai,"[""slow-stew""]",medium-stew,moderate,"[""chili-heat"",""sweet-fruit"",""aromatic-spice"",""umami-rich""]",chili-heat,coconut-fat,thai-red-curry-paste,"[""silky-sauce"",""tender-protein"",""juicy-fruit""]",none,integral,main-curry-protein,hot,bowl,rich,"{""veg"":[""tofu-pineapple-curry"",""paneer-thai-red-curry""],""vegan"":[""tempeh-pineapple-curry"",""jackfruit-red-curry"",""tofu-pineapple-stew""],""fish"":[""prawn-pineapple-curry""],""any"":[""duck-red-curry-vietnamese"",""duck-curry-malaysian""]}","{""duck"":[""chicken"",""tofu"",""pork""],""pineapple"":[""mango"",""lychee"",""bell-pepper""]}",central-thailand,"[""vietnamese-curry"",""lao-stew"",""malaysian-curry""]","[""everyday"",""festive""]",red-orange,colorful
Duck Curry,Thai,"[""slow-stew""]",medium-stew,moderate,"[""chili-heat"",""aromatic-spice"",""umami-rich"",""herbal-fresh""]",chili-heat,coconut-fat,thai-red-curry-paste,"[""silky-sauce"",""tender-protein""]",none,integral,main-curry-protein,hot,bowl,rich,"{""veg"":[""tofu-red-curry"",""chickpea-thai-curry""],""vegan"":[""tempeh-red-curry"",""jackfruit-curry""],""fish"":[""fish-red-curry"",""prawn-curry""],""any"":[""duck-confit-french"",""peking-duck-chinese""]}","{""duck"":[""chicken"",""tofu"",""pork""]}",central-thailand,"[""vietnamese-curry"",""lao-stew"",""indian-curry""]","[""everyday"",""festive""]",red-orange,colorful
Thai Fried Rice,Thai,"[""stir-fry"",""wok-fry""]",fry,simple,"[""umami-rich"",""citrus-bright"",""chili-heat"",""herbal-fresh""]",chili-heat,vegetable-oil,garlic-onion,"[""fluffy-grains"",""tender-protein"",""crunchy-veggie""]",none,integral,fried-rice-main,hot,bowl,medium,"{""veg"":[""tofu-thai-rice"",""veggie-khao-pad""],""vegan"":[""tempeh-fried-rice"",""mushroom-umami-rice""],""fish"":[],""any"":[""chicken-chahan"",""chicken-nasi-goreng""]}","{""chicken"":[""tofu"",""pork"",""shrimp""],""fish-sauce"":[""soy-sauce"",""vegan-fish-sauce""]}",central-thailand,"[""east-asian-stir-fry"",""southeast-asian-rice"",""chinese-fried-rice""]","[""everyday"",""street-food"",""lunch-quick""]",golden-brown,colorful
Pineapple Fried Rice,Thai,"[""stir-fry"",""wok-fry""]",fry,simple,"[""sweet-caramel"",""umami-rich"",""aromatic-spice"",""citrus-bright""]",warming-spice,vegetable-oil,curry-powder,"[""fluffy-grains"",""juicy-fruit"",""crunchy-nut""]",none,integral,fried-rice-main,hot,bowl,medium,"{""veg"":[""tofu-pineapple-rice"",""veggie-pineapple-fry""],""vegan"":[""tempeh-pineapple-rice"",""jackfruit-sweet-rice""],""fish"":[""fish-pineapple-rice""],""any"":[""shrimp-nasi-goreng"",""shrimp-chahan""]}","{""shrimp"":[""chicken"",""tofu"",""scallops""],""pineapple"":[""mango"",""bell-pepper""]}",central-thailand,"[""east-asian-stir-fry"",""southeast-asian-rice"",""tropical-fruit-rice""]","[""everyday"",""street-food"",""festive""]",yellow,colorful
Basil Fried Rice,Thai,"[""stir-fry"",""wok-fry""]",fry,simple,"[""herbal-fresh"",""chili-heat"",""umami-rich""]",chili-heat,vegetable-oil,holy-basil,"[""fluffy-rice"",""crispy-edges"",""tender-protein""]",none,integral,grain-bowl,hot,bowl,medium,"{""veg"":[""tofu-basil-rice"",""mushroom-krapow"",""veggie-stir-rice""],""vegan"":[""tempeh-basil-rice"",""jackfruit-fried-rice"",""tofu-crumbles""],""fish"":[""shrimp-basil-rice"",""fish-stir-fry""],""any"":[""pork-chahan"",""pork-nasi-goreng"",""pork-yangzhou-rice""]}","{""pork"":[""chicken"",""beef"",""tofu""],""holy-basil"":[""sweet-basil"",""mint-leaves""],""chili"":[""jalapeno"",""bell-pepper""]}",central-thailand,"[""chinese-fried-rice"",""vietnamese-com-tam"",""indonesian-nasi-goreng""]","[""everyday"",""street-food"",""comfort""]",green,colorful
Crab Fried Rice,Thai,"[""stir-fry"",""wok-fry""]",fry,simple,"[""umami-rich"",""sweet-crab"",""herbal-fresh""]",herb-fresh,vegetable-oil,garlic-onion,"[""fluffy-rice"",""crispy-edges"",""flaky-crab""]",none,integral,grain-bowl,hot,bowl,medium,"{""veg"":[""tofu-crab-rice"",""egg-fried-rice"",""veggie-seafood-rice""],""vegan"":[""tempeh-fried-rice"",""hearts-palm-crab"",""tofu-scramble""],""fish"":[""shrimp-fried-rice"",""fish-flake-rice""],""any"":[""crab-chahan"",""crab-nasi-goreng"",""soft-shell-crab-rice""]}","{""crab"":[""shrimp"",""fish"",""hearts-of-palm""],""egg"":[""tofu"",""mushrooms""],""rice"":[""cauliflower-rice"",""jasmine-quinoa""]}",central-thailand,"[""chinese-fried-rice"",""japanese-chahan"",""singaporean-fried-rice""]","[""everyday"",""street-food"",""comfort""]",golden-brown,colorful
Crying Tiger,Thai,"[""char-grill""]",high-dry-heat,simple,"[""chili-heat"",""tangy"",""smoky"",""umami-rich""]",chili-heat,rendered-meat,none,"[""charred-crust"",""juicy-interior""]",dry-rub,side,main-grilled-protein,hot,platter,medium,"{""veg"":[""grilled-paneer-thai"",""halloumi-grill""],""vegan"":[""tofu-steaks-thai"",""cauliflower-steak""],""fish"":[],""any"":[""bulgogi-beef"",""carne-asada""]}","{""beef"":[""pork"",""lamb""]}",isaan-thailand,"[""laotian-grill"",""vietnamese-lemongrass-beef""]","[""street-food"",""everyday""]",brown,rustic
Larb,Thai,"[""pan-sear""]",fry,moderate,"[""citrus-bright"",""herbal-fresh"",""chili-heat"",""umami-rich""]",chili-heat,none,none,"[""minced-tender"",""crunchy-raw""]",citrus-herb,dressing,salad-fresh,room,bowl,light,"{""veg"":[""mushroom-larb"",""tempeh-mince""],""vegan"":[""tofu-larb"",""jackfruit-mince""],""fish"":[],""any"":[""yukhoe-korean"",""kibbeh-levantine""]}","{""chicken"":[""pork"",""beef"",""duck""]}",isaan-thailand,"[""laotian-laab"",""thai-mince-salad""]","[""everyday"",""picnic""]",multicolor,colorful
Gai Yang,Thai,"[""char-grill""]",high-dry-heat,moderate,"[""chili-heat"",""herbal-fresh"",""umami-rich"",""citrus-bright""]",chili-heat,coconut-fat,lemongrass-coriander,"[""charred-crust"",""juicy-interior""]",soy-fermented,side,main-grilled-protein,hot,skewers,medium,"{""veg"":[""tofu-skewers"",""mushroom-grill""],""vegan"":[""tempeh-skewers"",""cauliflower-steaks""],""fish"":[],""any"":[""chicken-satay"",""yakitori-skewers"",""pollo-asado""]}","{""chicken"":[""tofu"",""tempeh"",""seitan""]}",isaan-thailand,"[""lao-grill"",""vietnamese-grill"",""indonesian-satay""]","[""street-food"",""everyday"",""picnic""]",golden-brown,rustic
Steam Ginger Fish,Thai,"[""steam""]",steam,simple,"[""herbal-fresh"",""umami-rich"",""chili-heat""]",herb-fresh,none,ginger-garlic,"[""silky-soft"",""tender-flesh""]",none,integral,main-steamed-protein,hot,composed-plate,light,"{""veg"":[""tofu-ginger-steam"",""eggplant-steamed""],""vegan"":[""tofu-ginger"",""shiitake-steam""],""fish"":[""cantonese-steamed-fish""],""any"":[""japanese-sake-steamed"",""chinese-ginger-fish""]}","{""fish"":[""firm-tofu"",""king-oyster-mushroom""]}",central-thailand,"[""chinese-steamed-fish"",""japanese-shiromiso"",""vietnamese-steamed""]","[""everyday"",""festive"",""comfort""]",white,minimalist
Tom Yum Soup,Thai,"[""slow-stew""]",medium-stew,moderate,"[""chili-heat"",""citrus-bright"",""umami-rich"",""herbal-fresh""]",chili-heat,none,lemongrass-galangal,"[""silky-sauce"",""tender-protein"",""fibrous-herbs""]",none,integral,soup-comfort,hot,bowl,light,"{""veg"":[""tofu-tom-yum-style"",""mushroom-hot-sour-soup""],""vegan"":[""tofu-hot-sour-soup"",""jackfruit-tom-yum""],""fish"":[""white-fish-tom-yum"",""crab-tom-yum""],""any"":[""shrimp-pho-style"",""hot-sour-prawn-soup""]}","{""shrimp"":[""tofu"",""mushrooms"",""chicken""]}",central-thailand,"[""vietnamese-pho"",""laotian-soup"",""cambodian-sour-soup""]","[""everyday"",""street-food"",""comfort""]",red-orange,colorful
Tom Kha Soup,Thai,"[""slow-stew""]",medium-stew,moderate,"[""citrus-bright"",""herbal-fresh"",""umami-rich"",""coconut-sweet""]",herb-fresh,coconut-fat,lemongrass-galangal,"[""creamy-sauce"",""tender-protein"",""fibrous-herbs""]",none,integral,soup-comfort,hot,bowl,medium,"{""veg"":[""tofu-tom-kha-style"",""veg-coconut-soup""],""vegan"":[""tofu-coconut-soup"",""jackfruit-tom-kha""],""fish"":[""shrimp-tom-kha"",""fish-coconut-broth""],""any"":[""chicken-coconut-curry-soup"",""satay-soup-style""]}","{""chicken"":[""shrimp"",""tofu"",""mushrooms""]}",central-thailand,"[""malaysian-coconut-soup"",""indonesian-soto"",""vietnamese-coconut-broth""]","[""everyday"",""comfort"",""festive""]",yellow,colorful
Fried Bananas,Thai,"[""deep-fry""]",fry,simple,"[""sweet-caramel"",""fruity-tropical""]",none,vegetable-oil,none,"[""crispy-shell"",""soft-fruity""]",none,none,dessert-fried,hot,hand-held,indulgent,"{""veg"":[""fried-plantains"",""battered-apples""],""vegan"":[""fried-plantains"",""tempura-fruit""],""fish"":[],""any"":[""platanos-maduros"",""banana-cue""]}","{""bananas"":[""plantains"",""sweet-potatoes""]}",central-thailand,"[""vietnamese-chaio"",""indonesian-pisang-goreng"",""filipino-maruya""]","[""street-food"",""snack-sweet""]",golden-brown,rustic
Thai Coconut Custard,Thai,"[""steam""]",steam,moderate,"[""sweet-coconut"",""creamy-rich""]",sweet-spice,coconut-fat,pandan-leaf,"[""creamy-soft"",""silky-custard""]",none,none,dessert-steamed,warm,individual,rich,"{""veg"":[""coconut-flan"",""egg-custard""],""vegan"":[""agar-coconut-pudding"",""cornstarch-custard""],""fish"":[],""any"":[""leche-flan"",""kue-lapis""]}","{""eggs"":[""cornstarch"",""agar-agar""],""coconut-milk"":[""almond-milk"",""rice-milk""]}",central-thailand,"[""malaysian-seri-muka"",""indonesian-getuk"",""vietnamese-che""]","[""festive"",""ritual""]",yellow,refined
Khua Kling,Thai,"[""stir-fry"",""dry-fry""]",high-dry-heat,moderate,"[""chili-heat"",""aromatic-spice"",""herbal-fresh"",""umami-rich""]",chili-heat,rendered-meat,lemongrass-galangal,"[""minced-tender"",""herb-crunchy""]",none,none,main-dry-curry,hot,bowl,medium,"{""veg"":[""tofu-mince-stir"",""mushroom-dry-curry"",""jackfruit-khua""],""vegan"":[""tempeh-mince-fry"",""soy-mince-stir"",""eggplant-dry-spice""],""fish"":[""fish-mince-khua"",""shrimp-dry-fry""],""any"":[""laab-pork"",""ginger-pork-mince"",""thai-basil-pork""]}","{""pork"":[""beef-mince"",""chicken-mince"",""turkey-mince""],""chili"":[""birdseye-chili"",""jalapeno""]}",southern-thailand,"[""lao-larb"",""thai-isaan-grill"",""viet-stir-mince"",""malay-sambal""]","[""street-food"",""everyday"",""spicy-meal""]",red-orange,rustic
Mango Sticky Rice,Thai,"[""steam""]",steam,simple,"[""sweet-caramel"",""buttery-rich"",""fruity-tropical""]",none,coconut-fat,pandan-coconut,"[""chewy-sticky"",""creamy-sauce"",""juicy-fruit""]",none,integral,dessert-sticky-rice,room,composed-plate,indulgent,"{""veg"":[""banana-sticky-rice"",""coconut-rice-pudding"",""mango-che""],""vegan"":[""durian-sticky-rice"",""pineapple-glutinous"",""coconut-jasmine-rice""],""fish"":[],""any"":[""black-sticky-sesame"",""lao-sticky-dessert"",""kuih-seri-muka""]}","{""mango"":[""ripe-banana"",""durian"",""papaya""],""glutinous-rice"":[""sweet-rice"",""soaked-jasmine""]}",central-thailand,"[""lao-sticky-sweet"",""cambodian-rice-cake"",""viet-che"",""malay-kuih""]","[""dessert"",""street-food"",""festive""]",yellow,colorful
Sweet Sticky Rice with Custard,Thai,"[""steam""]",steam,moderate,"[""sweet-coconut"",""creamy-custard""]",none,coconut-fat,pandan-leaf,"[""chewy-sticky"",""silky-smooth""]",none,integral,dessert-sticky,warm,bowl,indulgent,"{""veg"":[""mango-sticky-rice"",""black-sticky-rice""],""vegan"":[""coconut-sticky-rice"",""tapioca-pearls""],""fish"":[],""any"":[""che-dang-vietnamese"",""khao-tom-lao""]}","{""sticky-rice"":[""glutinous-millet"",""jasmine-rice""],""custard"":[""cornstarch-pudding"",""coconut-cream""]}",central-thailand,"[""lao-sticky-rice"",""cambodian-sangkheya"",""vietnamese-sweet-rice""]","[""street-food"",""festive"",""comfort""]",yellow,minimalist
Roti with Condensed Milk,Thai,"[""pan-fry""]",fry,moderate,"[""sweet-condensed"",""buttery-flaky""]",none,vegetable-oil,none,"[""flaky-crispy"",""gooey-sweet""]",none,dressing,dessert-fried,warm,hand-held,indulgent,"{""veg"":[""paratha-sweet"",""flaky-pastry""],""vegan"":[""coconut-roti"",""tempeh-roti""],""fish"":[],""any"":[""roti-canai-malaysian"",""martabak-indonesian""]}","{""roti"":[""paratha"",""phyllo-dough""],""condensed-milk"":[""coconut-condensed"",""sweet-coconut-milk""]}",southern-thailand,"[""indian-paratha"",""malaysian-roti"",""indonesian-terang-bulan""]","[""street-food"",""snack"",""everyday""]",golden-brown,rustic
Pink Milk,Thai,"[""raw"",""blend""]",raw,simple,"[""sweet-caramel"",""fruity-tang"",""creamy-rich""]",none,creamy-dairy,none,"[""silky-smooth""]",none,none,beverage-sweet,cold,individual,medium,"{""veg"":[""rose-milk-indian"",""strawberry-lassi""],""vegan"":[""coconut-strawberry-milk"",""almond-berry-shake""],""fish"":[],""any"":[""horchata-mexican"",""lassi-sweet-indian""]}","{""strawberry-syrup"":[""raspberry-syrup"",""cherry-syrup""],""condensed-milk"":[""evaporated-milk-thick"",""coconut-cream-sweet""]}",bangkok-street,"[""indian-falooda-drink"",""vietnamese-milk-coffee"",""filipino-fruit-shake""]","[""street-food"",""everyday"",""refreshing""]",red-orange,colorful
Fresh Whole Coconut,Thai,"[""raw""]",raw,simple,"[""coconut-fresh"",""sweet-mild"",""hydrating""]",none,coconut-fat,none,"[""silky-liquid"",""crisp-flesh""]",none,none,tropical-drink,room,hand-held,light,"{""veg"":[""tender-coconut-indian"",""young-coconut-viet""],""vegan"":[""coconut-water-boxed"",""watermelon-juice""],""fish"":[],""any"":[""tender-coconut-indian"",""pacific-coconut-water""]}","{""coconut-water"":[""bottled-coconut-water"",""electrolyte-coconut""]}",thai-coastal,"[""vietnamese-young-coconut"",""indian-tender-coconut"",""malaysian-air-nenya""]","[""street-food"",""everyday"",""picnic""]",green,rustic
Pani Puri,Indian,"[""deep-fry"",""raw""]",fry,moderate,"[""tangy"",""chili-heat"",""aromatic-spice"",""herbal-fresh""]",chili-heat,vegetable-oil,chaat-masala,"[""crispy-shell"",""crunchy-raw""]",none,integral,snack-fried,cold,hand-held,light,"{""veg"":[""sev-puri"",""bhel-puri"",""dahi-puri""],""vegan"":[""papdi-chaat"",""ragda-puri"",""moong-dal-chaat""],""fish"":[],""any"":[""golgappa"",""puchka"",""phuchka""]}","{""chickpeas"":[""potatoes"",""black-chana"",""sprouts""],""puri"":[""papdi"",""sev""],""pani"":[""mint-water"",""jeera-water""]}",maharashtra-india,"[""north-indian-chaat"",""bengali-street"",""pakistani-golgappa""]","[""street-food"",""everyday"",""picnic""]",multicolor,colorful
Chicken Lollipop,Indian,"[""deep-fry""]",fry,moderate,"[""chili-heat"",""aromatic-spice"",""umami-rich""]",chili-heat,vegetable-oil,ginger-garlic,"[""crispy-shell"",""juicy-interior""]",yogurt-spice,side,snack-fried,hot,hand-held,rich,"{""veg"":[""paneer-lollipop"",""cauliflower-lollipop""],""vegan"":[""tofu-lollipop"",""seitan-wings"",""mushroom-lollipop""],""fish"":[""prawn-lollipop"",""fish-finger""],""any"":[""buffalo-wings"",""chicken-65"",""chilli-chicken""]}","{""chicken"":[""paneer"",""cauliflower"",""shrimp""],""batter"":[""gram-flour"",""corn-flour""]}",urban-india,"[""indo-chinese-fry"",""american-wings"",""korean-fried""]","[""street-food"",""party-snack"",""bar-food""]",red-orange,rustic
Vada Pav,Indian,"[""deep-fry""]",fry,moderate,"[""aromatic-spice"",""chili-heat"",""tangy""]",chili-heat,vegetable-oil,none,"[""crispy-shell"",""chewy-bread""]",none,side,snack-fried,hot,hand-held,medium,"{""veg"":[""aloo-tikki-pav"",""veg-fritter-bun""],""vegan"":[""cauliflower-vada"",""chickpea-fritter-pav""],""fish"":[],""any"":[""falafel-pita"",""croquette-sandwich""]}","{""potato"":[""sweet-potato"",""taro""]}",mumbai-maharashtra,"[""indian-street-food"",""southeast-asian-fry""]","[""street-food"",""everyday""]",golden-brown,rustic
Paneer Pakora,Indian,"[""deep-fry""]",fry,simple,"[""aromatic-spice"",""chili-heat""]",warming-spice,vegetable-oil,none,"[""crispy-shell"",""creamy-soft""]",none,side,snack-fried,hot,platter,rich,"{""veg"":[""potato-pakora"",""veggie-pakora""],""vegan"":[""tofu-pakora"",""cauliflower-pakora""],""fish"":[],""any"":[""halloumi-fritters"",""mozzarella-pakora""]}","{""paneer"":[""tofu"",""halloumi"",""tempeh""]}",punjab-north-india,"[""indian-fritters"",""asian-tempura""]","[""street-food"",""festive""]",golden-brown,rustic
Chilli Chicken,Indian,"[""deep-fry"",""wok-toss""]",fry,moderate,"[""chili-heat"",""tangy"",""umami-rich"",""aromatic-spice""]",chili-heat,vegetable-oil,ginger-garlic-chili,"[""crispy-shell"",""juicy-interior"",""silky-sauce""]",soy-fermented,integral,snack-fried,hot,shared-plate,medium,"{""veg"":[""paneer-chilli"",""gobi-chilli""],""vegan"":[""cauliflower-chilli"",""tofu-manchurian""],""fish"":[],""any"":[""chicken-manchurian"",""kung-pao-chicken""]}","{""chicken"":[""paneer"",""tofu"",""cauliflower""]}",kolkata-indo-chinese,"[""indo-chinese"",""sichuan-stir-fry"",""cantonese""]","[""street-food"",""everyday"",""festive""]",red-orange,colorful
Medhu Vada,Indian,"[""deep-fry""]",fry,simple,"[""chili-heat"",""warming-spice"",""herbal-fresh"",""earthy-lentil""]",warming-spice,vegetable-oil,curry-leaves,"[""crispy-shell"",""chewy-interior""]",none,side,snack-fried,hot,hand-held,medium,"{""veg"":[""masala-vada"",""dal-fritters""],""vegan"":[""urad-pakora"",""chickpea-vada""],""fish"":[],""any"":[""falafel"",""bhajiya""]}","{""urad-dal"":[""moong-dal"",""chana-dal""]}",tamil-nadu,"[""south-indian"",""andhra"",""sri-lankan""]","[""breakfast-savory"",""street-food"",""festive""]",golden-brown,rustic
Chicken Tikka Masala,Indian,"[""tandoor-grill"",""sauce-simmer""]",medium-stew,elaborate,"[""tomato-tangy"",""creamy-rich"",""garam-masala"",""chili-warm""]",warming-spice,creamy-dairy,garam-masala,"[""charred-crust"",""juicy-tender"",""silky-sauce""]",yogurt-spice,integral,main-curry-protein,hot,composed-plate,rich,"{""veg"":[""paneer-tikka-masala"",""veg-tikka-masala""],""vegan"":[""tofu-tikka-masala"",""cauliflower-tikka-masala""],""fish"":[""prawn-tikka-masala"",""fish-tikka-masala""],""any"":[""butter-chicken"",""chicken-korma"",""chicken-vindaloo""]}","{""chicken"":[""paneer"",""tofu"",""cauliflower""],""cream"":[""coconut-milk"",""cashew-cream"",""almond-milk""]}",punjab-north-india,"[""punjabi-curry"",""mughlai-gravy"",""british-indian-fusion""]","[""everyday"",""comfort"",""restaurant-favorite""]",red-orange,colorful
Butter Chicken,Indian,"[""tandoor-grill"",""butter-simmer""]",medium-stew,elaborate,"[""buttery-rich"",""tomato-sweet"",""fenugreek-aromatic"",""creamy-mild""]",warming-spice,creamy-dairy,makhani-blend,"[""tender-chicken"",""velvety-sauce"",""subtle-char""]",yogurt-spice,integral,main-curry-protein,hot,composed-plate,indulgent,"{""veg"":[""paneer-makhani"",""veg-butter-masala""],""vegan"":[""tofu-makhani"",""jackfruit-butter-chicken""],""fish"":[""prawn-makhani""],""any"":[""chicken-tikka-masala"",""chicken-korma"",""dal-makhani""]}","{""chicken"":[""paneer"",""tofu"",""mushroom""],""butter"":[""ghee"",""coconut-oil"",""cashew-butter""],""cream"":[""coconut-cream"",""soy-cream""]}",delhi-punjab,"[""punjabi-dhaba"",""mughlai-cuisine"",""north-indian-gravy""]","[""comfort"",""festive"",""family-dinner""]",orange-red,colorful
Chicken Chapli Kebab,Indian,"[""shallow-fry"",""char-grill""]",fry,moderate,"[""chili-heat"",""aromatic-spice"",""tangy"",""umami-rich""]",chili-heat,vegetable-oil,coriander-chili,"[""crispy-shell"",""juicy-interior""]",dry-rub,none,snack-fried,hot,platter,medium,"{""veg"":[""paneer-chapli"",""aloo-patty""],""vegan"":[""soya-chapli"",""gobi-mince-kebab""],""fish"":[],""any"":[""lamb-chapli"",""beef-chapli""]}","{""chicken"":[""lamb-mince"",""beef-mince"",""paneer""]}",peshawar-pakistan,"[""afghan-grill"",""pakistani-kebab"",""punjabi-kabab""]","[""street-food"",""everyday"",""festive""]",brown,rustic
Gobi 65,Indian,"[""deep-fry""]",fry,moderate,"[""chili-heat"",""aromatic-spice"",""tangy"",""citrus-bright""]",chili-heat,vegetable-oil,curry-leaf,"[""crispy-shell"",""tender-interior""]",dry-rub,none,snack-fried,hot,platter,rich,"{""veg"":[""paneer-65"",""mushroom-65""],""vegan"":[""tofu-65"",""jackfruit-65"",""broccoli-65""],""fish"":[],""any"":[""chicken-65"",""prawn-65""]}","{""cauliflower"":[""broccoli"",""mushroom"",""potato""]}",hyderabad-india,"[""south-indian-fry"",""indo-chinese"",""chettinad-spice""]","[""street-food"",""bar-snack"",""everyday""]",red-orange,colorful
Shahi Paneer,Indian,"[""slow-stew"",""pan-sear""]",medium-stew,elaborate,"[""aromatic-spice"",""buttery-rich"",""sweet-caramel""]",warming-spice,creamy-dairy,garam-masala,"[""silky-sauce"",""creamy-soft""]",none,integral,main-curry-protein,hot,composed-plate,indulgent,"{""veg"":[""paneer-makhani"",""malai-kofta""],""vegan"":[""tofu-shahi"",""cauliflower-korma""],""fish"":[],""any"":[""saag-paneer"",""palak-paneer""]}","{""paneer"":[""tofu"",""halloumi"",""seitan""],""cream"":[""coconut-cream"",""cashew-paste""]}",punjab-north-india,"[""mughlai-gravy"",""punjabi-curry""]","[""festive"",""celebratory"",""comfort""]",red-orange,refined
Chicken Curry,Indian,"[""slow-stew"",""pan-sear""]",medium-stew,moderate,"[""aromatic-spice"",""chili-heat"",""umami-rich""]",warming-spice,vegetable-oil,garam-masala,"[""juicy-interior"",""silky-sauce""]",yogurt-spice,integral,main-curry-protein,hot,bowl,medium,"{""veg"":[""paneer-curry"",""chickpea-curry""],""vegan"":[""jackfruit-curry"",""tofu-curry""],""fish"":[""fish-curry""],""any"":[""butter-chicken"",""chicken-tikka-masala""]}","{""chicken"":[""paneer"",""tofu"",""seitan""]}",north-india,"[""punjabi-curry"",""south-indian-gravy""]","[""everyday"",""comfort"",""festive""]",brown,rustic
Lamb Curry,Indian,"[""slow-stew"",""simmer""]",medium-stew,moderate,"[""aromatic-spice"",""chili-heat"",""umami-rich""]",warming-spice,vegetable-oil,garam-masala,"[""tender-meat"",""silky-sauce""]",yogurt-spice,integral,main-curry-protein,hot,bowl,rich,"{""veg"":[""paneer-curry"",""chickpea-curry""],""vegan"":[""cauliflower-curry"",""lentil-curry""],""fish"":[""fish-curry""],""any"":[""goat-curry"",""chicken-curry"",""beef-curry""]}","{""lamb"":[""goat"",""beef"",""chicken""]}",punjab-north-india,"[""south-asian-stew"",""middle-eastern-lamb""]","[""everyday"",""festive"",""comfort""]",red-orange,rustic
Matar Paneer,Indian,"[""slow-stew"",""simmer""]",medium-stew,moderate,"[""aromatic-spice"",""creamy-dairy"",""herbal-fresh""]",warming-spice,creamy-dairy,garam-masala,"[""creamy-soft"",""chunky-veg"",""silky-sauce""]",none,integral,main-curry-veg,hot,bowl,medium,"{""veg"":[""aloo-gobi"",""chana-masala""],""vegan"":[""tofu-matar"",""cauliflower-peas""],""fish"":[],""any"":[""paneer-bhurji"",""saag-paneer""]}","{""paneer"":[""tofu"",""potato"",""chickpeas""],""matar"":[""green-peas"",""edamame""]}",punjab-north-india,"[""south-asian-veg"",""mediterranean-stew""]","[""everyday"",""comfort"",""festive""]",green,colorful
Chicken Biryani,Indian,"[""slow-stew"",""steam""]",medium-stew,elaborate,"[""aromatic-spice"",""chili-heat"",""buttery-rich""]",warming-spice,creamy-dairy,garam-masala,"[""juicy-interior"",""silky-sauce""]",yogurt-spice,integral,grain-bowl,hot,platter,rich,"{""veg"":[""paneer-biryani"",""veg-biryani"",""mushroom-biryani""],""vegan"":[""tofu-biryani"",""jackfruit-biryani"",""soya-chunk-biryani""],""fish"":[""fish-biryani"",""prawn-biryani""],""any"":[""chicken-paella"",""chicken-jambalaya"",""arroz-con-pollo""]}","{""chicken"":[""paneer"",""tofu"",""cauliflower""],""basmati-rice"":[""jasmine-rice"",""long-grain-rice""]}",hyderabadi-india,"[""persian-pilaf"",""central-asian-plov"",""mideast-rice-dish""]","[""festive"",""celebratory"",""everyday""]",golden-brown,colorful
Palak Paneer,Indian,"[""pan-sear"",""slow-stew""]",medium-stew,moderate,"[""aromatic-spice"",""herbal-fresh"",""creamy-dairy""]",warming-spice,creamy-dairy,garam-masala,"[""creamy-soft"",""silky-sauce""]",none,integral,main-curry,hot,composed-plate,rich,"{""veg"":[""mushroom-palak"",""chickpea-palak"",""potato-palak""],""vegan"":[""tofu-palak"",""tempeh-palak"",""cauliflower-palak""],""fish"":[],""any"":[""saag-chicken"",""palak-mutton"",""spinach-ricotta-curry""]}","{""paneer"":[""tofu"",""tempeh"",""halloumi""],""spinach"":[""kale"",""chard"",""fenugreek""]}",punjab-north-india,"[""south-asian-curry"",""indian-gravy"",""mediterranean-spinach-stew""]","[""everyday"",""comfort"",""family-dinner""]",green,rustic
Chole Bhature,Indian,"[""slow-stew"",""deep-fry""]",fry,elaborate,"[""aromatic-spice"",""tangy"",""chili-heat"",""earthy""]",warming-spice,vegetable-oil,garam-masala,"[""silky-sauce"",""chewy-bread"",""tender-legume""]",none,integral,dip-and-bread,hot,platter,rich,"{""veg"":[""rajma-naan"",""aloo-puri"",""paneer-masala-bhature""],""vegan"":[""chickpea-curry-paratha"",""tofu-chana-roti"",""jackfruit-bhature""],""fish"":[],""any"":[""hummus-pita"",""falafel-flatbread"",""chickpea-stew-naan""]}","{""chickpeas"":[""kidney-beans"",""black-lentils"",""potatoes""]}",punjab-north-india,"[""punjabi-curry"",""north-indian-bread"",""pakistani-chana"",""street-food-flatbread""]","[""street-food"",""everyday"",""festive""]",golden-brown,rustic
